data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"03/06/2025";"16:40:32";"189";"Com vítima";"630,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/06/2025";"16:51:17";"191";"Sem vítima";"553,150";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/06/2025";"21:22:00";"215";"Com vítima";"595,650";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"04/06/2025";"08:05:16";"90";"Sem vítima";"613,150";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2025";"11:21:09";"131";"Sem vítima";"544,159";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/06/2025";"17:29:43";"199";"Com vítima";"625,100";"BR-040/MG";"Crescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"04/06/2025";"18:04:52";"203";"Sem vítima";"771,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"01:07:17";"12";"Sem vítima";"618,500";"BR-040/MG";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/06/2025";"06:54:31";"70";"Sem vítima";"603,270";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"07:32:54";"82";"Com vítima";"544,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;2;0;0;0;0;0;3;2;0;0;0
"05/06/2025";"11:12:38";"137";"Com vítima";"570,400";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/06/2025";"12:12:31";"148";"Com vítima";"648,080";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;1
"05/06/2025";"15:01:06";"172";"Com vítima";"581,950";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"06/06/2025";"13:21:10";"192";"Sem vítima";"621,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2025";"13:32:39";"195";"Sem vítima";"629,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2025";"15:46:06";"211";"Sem vítima";"580,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2025";"18:39:24";"233";"Sem vítima";"770,800";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2025";"21:55:16";"264";"Com vítima";"568,840";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"07/06/2025";"05:05:19";"75";"Sem vítima";"702,780";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2025";"08:38:31";"119";"Sem vítima";"693,150";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2025";"11:53:31";"150";"Com vítima";"623,510";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/06/2025";"06:13:38";"99";"Sem vítima";"735,100";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"06:53:10";"103";"Sem vítima";"660,050";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"07:07:44";"104";"Sem vítima";"716,000";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"07:20:32";"105";"Com vítima";"661,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"08:01:08";"112";"Sem vítima";"757,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"09:57:53";"128";"Com vítima";"617,450";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;1;0;0
"08/06/2025";"10:56:34";"131";"Sem vítima";"716,990";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"12:43:51";"141";"Com vítima";"559,100";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/06/2025";"18:07:43";"196";"Sem vítima";"551,790";"BR-040/MG";"Decrescente";"Colisão traseira";5;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"09/06/2025";"09:22:22";"127";"Sem vítima";"770,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2025";"09:56:30";"134";"Sem vítima";"766,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/06/2025";"18:42:19";"212";"Com vítima";"730,500";"BR-040/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/06/2025";"20:46:37";"238";"Sem vítima";"545,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/06/2025";"01:56:06";"32";"Sem vítima";"708,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/06/2025";"06:35:59";"109";"Com vítima";"623,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;1;1;2;0;0
"10/06/2025";"07:40:07";"131";"Com vítima";"683,100";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/06/2025";"08:21:58";"136";"Sem vítima";"590,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/06/2025";"10:32:36";"175";"Sem vítima";"545,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/06/2025";"11:17:23";"187";"Sem vítima";"717,560";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/06/2025";"11:25:47";"190";"Sem vítima";"660,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/06/2025";"14:09:40";"210";"Sem vítima";"607,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/06/2025";"17:36:04";"226";"Com vítima";"605,200";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"10/06/2025";"18:17:23";"232";"Sem vítima";"547,800";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/06/2025";"18:44:21";"234";"Sem vítima";"588,000";"BR-040/MG";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2025";"00:31:34";"4";"Sem vítima";"590,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2025";"16:10:03";"188";"Sem vítima";"705,940";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2025";"16:38:34";"189";"Sem vítima";"694,150";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2025";"18:55:29";"204";"Sem vítima";"673,700";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/06/2025";"11:31:02";"158";"Sem vítima";"640,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/06/2025";"17:37:48";"215";"Com vítima";"696,800";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"12/06/2025";"19:03:34";"224";"Sem vítima";"547,260";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"12/06/2025";"22:42:51";"266";"Sem vítima";"666,641";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/06/2025";"10:48:36";"151";"Sem vítima";"583,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/06/2025";"16:22:09";"194";"Sem vítima";"545,470";"BR-040/MG";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/06/2025";"16:54:37";"198";"Com vítima";"609,150";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
"13/06/2025";"17:44:20";"205";"Com vítima";"547,500";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/06/2025";"18:06:07";"208";"Sem vítima";"675,500";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/06/2025";"23:29:22";"261";"Com vítima";"588,450";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"14/06/2025";"03:49:57";"63";"Com vítima";"763,200";"BR-040/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/06/2025";"06:36:25";"100";"Sem vítima";"691,100";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2025";"08:50:21";"133";"Sem vítima";"611,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2025";"10:31:19";"144";"Com vítima";"589,500";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"14/06/2025";"12:02:06";"151";"Sem vítima";"683,250";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2025";"21:06:58";"221";"Sem vítima";"661,050";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/06/2025";"08:06:58";"78";"Com vítima";"551,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/06/2025";"06:31:20";"75";"Sem vítima";"549,400";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2025";"07:41:44";"98";"Com vítima";"579,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"16/06/2025";"08:42:00";"123";"Sem vítima";"544,650";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2025";"09:03:11";"127";"Sem vítima";"739,700";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2025";"12:28:38";"162";"Sem vítima";"700,540";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"16/06/2025";"14:56:18";"172";"Sem vítima";"565,050";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"05:53:04";"60";"Sem vítima";"552,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"08:42:46";"105";"Sem vítima";"596,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2025";"14:02:48";"146";"Sem vítima";"589,450";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"17:22:20";"197";"Sem vítima";"545,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/06/2025";"19:15:10";"214";"Sem vítima";"544,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2025";"06:12:17";"73";"Sem vítima";"697,100";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2025";"06:33:14";"81";"Sem vítima";"622,309";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"07:48:44";"107";"Sem vítima";"607,620";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"14:42:06";"192";"Sem vítima";"705,350";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"17:26:51";"222";"Sem vítima";"758,350";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"21:43:30";"277";"Sem vítima";"690,892";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"07:28:54";"97";"Sem vítima";"614,100";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/06/2025";"09:28:36";"112";"Sem vítima";"726,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"10:25:55";"119";"Sem vítima";"598,150";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"10:48:48";"122";"Com vítima";"699,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/06/2025";"12:27:39";"125";"Com vítima";"573,600";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"20/06/2025";"01:57:35";"33";"Sem vítima";"733,740";"BR-040/MG";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/06/2025";"08:06:38";"82";"Sem vítima";"633,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"02:56:58";"45";"Com vítima";"667,800";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;0;1;0;0
"22/06/2025";"04:17:49";"66";"Sem vítima";"733,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"05:07:17";"75";"Com vítima";"677,500";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/06/2025";"11:34:16";"126";"Com vítima";"607,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"22/06/2025";"15:12:17";"149";"Sem vítima";"563,620";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2025";"15:31:45";"152";"Com vítima";"758,350";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"22/06/2025";"18:05:23";"184";"Com vítima";"667,670";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"22/06/2025";"18:09:59";"185";"Sem vítima";"667,670";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"19:15:57";"196";"Sem vítima";"547,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2025";"22:36:51";"214";"Com vítima";"633,029";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"23/06/2025";"01:35:05";"6";"Com vítima";"730,600";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/06/2025";"06:59:16";"91";"Com vítima";"567,929";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/06/2025";"07:47:52";"105";"Com vítima";"543,800";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"23/06/2025";"08:02:43";"112";"Sem vítima";"763,670";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"18:16:48";"205";"Com vítima";"648,500";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"24/06/2025";"03:59:42";"31";"Sem vítima";"568,300";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"24/06/2025";"06:41:41";"62";"Sem vítima";"627,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2025";"18:53:55";"182";"Sem vítima";"690,000";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/06/2025";"06:44:28";"76";"Sem vítima";"544,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"26/06/2025";"11:48:11";"146";"Com vítima";"710,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/06/2025";"15:44:24";"178";"Sem vítima";"601,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"26/06/2025";"18:08:17";"195";"Sem vítima";"632,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/06/2025";"15:01:35";"199";"Com vítima";"754,150";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/06/2025";"15:41:40";"207";"Sem vítima";"561,340";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2025";"18:22:01";"232";"Sem vítima";"746,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/06/2025";"19:34:06";"244";"Sem vítima";"608,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/06/2025";"23:14:29";"273";"Com vítima";"613,909";"BR-040/MG";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"27/06/2025";"23:36:56";"285";"Sem vítima";"558,040";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"28/06/2025";"08:13:11";"71";"Sem vítima";"758,730";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/06/2025";"02:50:18";"32";"Sem vítima";"543,960";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2025";"09:52:16";"80";"Com vítima";"764,300";"BR-040/MG";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/06/2025";"11:21:27";"97";"Com vítima";"739,800";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"29/06/2025";"16:18:02";"116";"Com vítima";"569,840";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/06/2025";"16:44:37";"120";"Sem vítima";"709,100";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"08:48:34";"112";"Sem vítima";"728,500";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"16:30:00";"190";"Com vítima";"552,600";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"30/06/2025";"17:45:39";"202";"Com vítima";"627,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"01/07/2025";"09:30:27";"191";"Sem vítima";"544,000";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/07/2025";"20:24:16";"283";"Com vítima";"762,300";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"02/07/2025";"05:12:16";"103";"Sem vítima";"608,360";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"09:05:28";"197";"Sem vítima";"576,400";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"13:16:18";"264";"Sem vítima";"603,100";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"16:15:31";"315";"Sem vítima";"768,500";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"17:53:19";"344";"Sem vítima";"749,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"11:12:37";"123";"Sem vítima";"611,480";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"17:13:53";"166";"Sem vítima";"551,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"18:04:01";"170";"Com vítima";"612,200";"BR-040/MG";"Decrescente";"Colisão traseira";0;1;0;1;0;0;0;0;0;0;1;0;1;0;0
"04/07/2025";"05:59:07";"82";"Sem vítima";"614,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"06:29:07";"89";"Com vítima";"726,500";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"04/07/2025";"06:30:50";"90";"Sem vítima";"700,840";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"08:10:52";"123";"Sem vítima";"723,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"10:14:33";"176";"Sem vítima";"754,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"15:27:53";"209";"Sem vítima";"565,070";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"05/07/2025";"09:34:46";"123";"Com vítima";"574,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/07/2025";"13:37:09";"143";"Sem vítima";"649,210";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"20:54:23";"252";"Sem vítima";"682,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2025";"21:41:23";"255";"Com vítima";"617,300";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"06/07/2025";"23:49:23";"312";"Com vítima";"770,400";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/07/2025";"08:45:11";"172";"Com vítima";"602,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/07/2025";"13:35:46";"221";"Sem vítima";"623,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"20:39:13";"284";"Com vítima";"622,830";"BR-040/MG";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"08/07/2025";"21:51:44";"306";"Sem vítima";"549,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"09/07/2025";"16:13:03";"250";"Com vítima";"737,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"10/07/2025";"10:48:15";"157";"Com vítima";"574,001";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"10/07/2025";"14:54:29";"186";"Sem vítima";"608,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"16:04:16";"209";"Sem vítima";"604,500";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"16:24:36";"214";"Com vítima";"695,740";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"10/07/2025";"20:26:03";"232";"Sem vítima";"567,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2025";"03:58:34";"48";"Com vítima";"603,580";"BR-040/MG";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"11/07/2025";"14:23:17";"156";"Sem vítima";"563,940";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"15:27:06";"171";"Com vítima";"565,000";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;2;0;0
"11/07/2025";"15:28:37";"172";"Sem vítima";"652,740";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"19:33:57";"210";"Sem vítima";"557,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"07:41:30";"103";"Com vítima";"615,000";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
