data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"06/11/2024";"07:23:00";"131";"Com vítima";"172,452";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;0;1;1;0;1
"06/11/2024";"07:58:00";"137";"Com vítima";"86,000";"BR-116/RJ";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"06/11/2024";"09:56:00";"156";"Com vítima";"175,500";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"06/11/2024";"10:11:00";"160";"Com vítima";"524,670";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"06/11/2024";"10:19:00";"162";"Sem vítima";"816,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/11/2024";"12:11:00";"183";"Sem vítima";"12,900";"BR-465/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/11/2024";"14:34:00";"216";"Com vítima";"185,500";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"06/11/2024";"15:24:00";"224";"Sem vítima";"176,000";"BR-116/RJ";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"06/11/2024";"18:15:00";"257";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"06/11/2024";"22:46:00";"302";"Sem vítima";"457,888";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"07/11/2024";"00:37:00";"23";"Com vítima";"177,814";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/11/2024";"04:05:00";"124";"Com vítima";"11,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/11/2024";"06:11:00";"142";"Com vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"07/11/2024";"06:44:00";"146";"Com vítima";"118,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
"07/11/2024";"06:50:00";"150";"Sem vítima";"709,000";"BR-116/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"07:33:00";"157";"Com vítima";"144,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
"07/11/2024";"08:07:00";"163";"Com vítima";"526,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"07/11/2024";"08:32:00";"171";"Sem vítima";"703,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/11/2024";"09:59:00";"192";"Sem vítima";"67,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/11/2024";"10:01:00";"193";"Com vítima";"685,950";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"07/11/2024";"10:46:00";"200";"Sem vítima";"461,000";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"14:05:00";"233";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"07/11/2024";"14:20:00";"234";"Com vítima";"176,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/11/2024";"15:07:00";"244";"Sem vítima";"146,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"07/11/2024";"15:21:00";"246";"Com vítima";"130,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/11/2024";"15:33:00";"251";"Com vítima";"84,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/11/2024";"23:12:00";"337";"Com vítima";"114,351";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"08/11/2024";"03:00:00";"97";"Sem vítima";"465,523";"BR-116/MG";"Crescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"08/11/2024";"08:30:00";"167";"Com vítima";"197,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"08/11/2024";"11:40:00";"209";"Com vítima";"111,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/11/2024";"12:21:00";"220";"Sem vítima";"54,800";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/11/2024";"12:57:00";"231";"Com vítima";"537,000";"BR-116/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;1;1;0;0
"08/11/2024";"14:34:00";"249";"Com vítima";"800,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/11/2024";"15:30:00";"262";"Com vítima";"184,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/11/2024";"15:52:00";"269";"Sem vítima";"143,000";"BR-116/RJ";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"08/11/2024";"16:25:00";"276";"Sem vítima";"522,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"08/11/2024";"16:45:00";"280";"Com vítima";"603,325";"BR-116/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"08/11/2024";"16:54:00";"282";"Com vítima";"536,000";"BR-116/MG";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/11/2024";"17:11:00";"284";"Com vítima";"13,000";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;2;0;0
"08/11/2024";"17:36:00";"293";"Sem vítima";"78,769";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"17:37:00";"294";"Sem vítima";"57,269";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"20:46:00";"338";"Sem vítima";"90,263";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"08/11/2024";"22:57:00";"357";"Sem vítima";"57,873";"BR-116/RJ";"Decrescente";"Choque";2;0;1;0;0;0;0;0;0;0;11;0;0;0;0
"09/11/2024";"04:01:00";"83";"Sem vítima";"197,832";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"11:31:00";"155";"Sem vítima";"76,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"09/11/2024";"12:41:00";"167";"Sem vítima";"103,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"13:21:00";"187";"Sem vítima";"97,500";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/11/2024";"15:07:00";"191";"Com vítima";"441,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"09/11/2024";"17:36:00";"219";"Com vítima";"415,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"09/11/2024";"18:31:00";"229";"Sem vítima";"5,000";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"09/11/2024";"20:02:00";"249";"Sem vítima";"48,100";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"21:26:00";"263";"Sem vítima";"634,200";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"21:36:00";"266";"Sem vítima";"575,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/11/2024";"23:47:00";"275";"Com vítima";"21,961";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"10/11/2024";"00:33:00";"19";"Sem vítima";"714,628";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"01:29:00";"23";"Com vítima";"184,500";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"10/11/2024";"04:57:00";"49";"Sem vítima";"144,396";"BR-116/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"05:23:00";"52";"Com vítima";"20,500";"BR-465/RJ";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"10/11/2024";"08:15:00";"74";"Com vítima";"6,000";"BR-493/RJ";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"09:51:00";"90";"Com vítima";"557,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/11/2024";"12:37:00";"119";"Com vítima";"776,414";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"10/11/2024";"12:55:00";"123";"Com vítima";"101,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"14:53:00";"142";"Com vítima";"171,697";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"10/11/2024";"15:57:00";"156";"Com vítima";"35,551";"BR-116/RJ";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;5;0;1;0
"10/11/2024";"17:11:00";"173";"Sem vítima";"169,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"19:45:00";"202";"Com vítima";"22,217";"BR-493/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"10/11/2024";"20:45:00";"212";"Sem vítima";"528,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/11/2024";"23:47:00";"230";"Com vítima";"173,550";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"11/11/2024";"04:02:00";"80";"Sem vítima";"813,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"04:57:00";"115";"Com vítima";"649,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"11/11/2024";"06:13:00";"125";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/11/2024";"06:37:00";"128";"Com vítima";"532,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"11/11/2024";"07:12:00";"138";"Com vítima";"414,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/11/2024";"07:45:00";"143";"Com vítima";"203,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"11/11/2024";"08:22:00";"154";"Sem vítima";"143,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/11/2024";"10:01:00";"172";"Com vítima";"688,000";"BR-116/MG";"Decrescente";"Choque";0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"11/11/2024";"16:58:00";"262";"Com vítima";"144,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"11/11/2024";"19:13:00";"285";"Com vítima";"758,586";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"12/11/2024";"00:12:00";"9";"Com vítima";"634,010";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"12/11/2024";"02:04:00";"78";"Sem vítima";"660,590";"BR-116/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/11/2024";"06:25:00";"150";"Com vítima";"170,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/11/2024";"07:28:00";"162";"Com vítima";"182,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"12/11/2024";"09:42:00";"191";"Com vítima";"20,612";"BR-493/RJ";"Decrescente";"Colisão transversal";1;0;0;0;0;1;0;0;0;0;1;0;2;0;0
"12/11/2024";"16:55:00";"273";"Sem vítima";"6,000";"BR-465/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2024";"16:58:00";"275";"Com vítima";"574,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/11/2024";"17:07:00";"277";"Sem vítima";"102,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/11/2024";"17:51:00";"283";"Com vítima";"780,130";"BR-116/MG";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;3;0;0;0
"12/11/2024";"20:24:00";"320";"Com vítima";"177,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"12/11/2024";"21:23:00";"325";"Sem vítima";"20,500";"BR-493/RJ";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/11/2024";"22:56:00";"337";"Com vítima";"94,300";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"13/11/2024";"02:45:00";"15";"Sem vítima";"12,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/11/2024";"04:58:00";"20";"Com vítima";"74,000";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/11/2024";"09:01:00";"60";"Sem vítima";"690,000";"BR-116/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/11/2024";"09:39:00";"69";"Sem vítima";"71,000";"BR-493/RJ";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/11/2024";"10:42:00";"82";"Sem vítima";"169,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"13/11/2024";"12:54:00";"101";"Sem vítima";"186,423";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/11/2024";"13:32:00";"105";"Sem vítima";"23,000";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/11/2024";"13:57:00";"110";"Sem vítima";"22,000";"BR-493/RJ";"Decrescente";"Colisão traseira";0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
"13/11/2024";"17:00:00";"145";"Com vítima";"413,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;2;0;0;0
"13/11/2024";"17:31:00";"151";"Com vítima";"179,506";"BR-116/RJ";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"13/11/2024";"17:38:00";"154";"Sem vítima";"184,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/11/2024";"19:34:00";"172";"Sem vítima";"520,000";"BR-116/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/11/2024";"21:46:00";"191";"Sem vítima";"144,000";"BR-116/RJ";"Decrescente";"Engavetamento";1;0;0;0;0;2;0;0;0;0;5;0;0;0;0
"13/11/2024";"22:37:00";"198";"Com vítima";"102,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"14/11/2024";"02:11:00";"88";"Sem vítima";"412,400";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"03:52:00";"120";"Com vítima";"178,591";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"14/11/2024";"06:08:00";"130";"Com vítima";"196,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/11/2024";"09:49:00";"168";"Sem vítima";"6,000";"BR-493/RJ";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"14/11/2024";"13:50:00";"225";"Com vítima";"22,000";"BR-465/RJ";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;1;1;0;0
"14/11/2024";"15:04:00";"236";"Sem vítima";"139,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/11/2024";"16:26:00";"254";"Sem vítima";"60,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"17:36:00";"268";"Com vítima";"101,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/11/2024";"18:06:00";"272";"Com vítima";"622,559";"BR-116/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"14/11/2024";"18:09:00";"274";"Com vítima";"192,233";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/11/2024";"18:20:00";"276";"Com vítima";"99,450";"BR-116/RJ";"Crescente";"Engavetamento";4;0;1;0;0;0;0;0;0;0;9;3;0;0;0
"14/11/2024";"18:30:00";"277";"Sem vítima";"412,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/11/2024";"19:12:00";"284";"Sem vítima";"412,200";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/11/2024";"19:45:00";"288";"Com vítima";"199,147";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"14/11/2024";"20:49:00";"303";"Com vítima";"105,000";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"14/11/2024";"23:46:00";"335";"Com vítima";"113,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"15/11/2024";"00:22:00";"45";"Com vítima";"207,145";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;0;2;0;0;0;0;0;43;6;0;0;0
"15/11/2024";"00:41:00";"53";"Sem vítima";"196,917";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"00:42:00";"54";"Com vítima";"599,000";"BR-116/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/11/2024";"03:08:00";"96";"Sem vítima";"599,000";"BR-116/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"04:05:00";"98";"Sem vítima";"130,000";"BR-116/RJ";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"15/11/2024";"04:14:00";"99";"Sem vítima";"503,429";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/11/2024";"05:18:00";"102";"Com vítima";"105,000";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"15/11/2024";"05:35:00";"103";"Sem vítima";"789,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:05:00";"112";"Com vítima";"776,500";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"15/11/2024";"07:10:00";"114";"Com vítima";"715,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"15/11/2024";"07:20:00";"116";"Sem vítima";"98,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:31:00";"120";"Sem vítima";"102,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:47:00";"123";"Sem vítima";"9,000";"BR-493/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/11/2024";"09:58:00";"145";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"15/11/2024";"10:26:00";"147";"Com vítima";"22,000";"BR-493/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;0;5;0;0;0
"15/11/2024";"10:39:00";"152";"Sem vítima";"73,000";"BR-493/RJ";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"15/11/2024";"12:00:00";"170";"Com vítima";"213,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/11/2024";"12:42:00";"179";"Com vítima";"212,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"15/11/2024";"13:25:00";"190";"Sem vítima";"676,000";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"15/11/2024";"13:31:00";"192";"Com vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"15/11/2024";"13:32:00";"193";"Com vítima";"146,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"15/11/2024";"13:41:00";"196";"Sem vítima";"812,500";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"15/11/2024";"15:00:00";"205";"Sem vítima";"146,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/11/2024";"16:00:00";"214";"Com vítima";"198,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/11/2024";"17:29:00";"237";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"15/11/2024";"18:45:00";"252";"Sem vítima";"19,599";"BR-465/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"19:12:00";"255";"Sem vítima";"699,633";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/11/2024";"21:36:00";"276";"Com vítima";"69,000";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"15/11/2024";"23:49:00";"286";"Com vítima";"1,300";"BR-493/RJ";"Crescente";"Colisão frontal";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"16/11/2024";"03:41:00";"54";"Com vítima";"454,935";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"16/11/2024";"05:01:00";"68";"Sem vítima";"628,761";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"16/11/2024";"05:16:00";"70";"Sem vítima";"130,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"07:26:00";"80";"Sem vítima";"133,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"16/11/2024";"08:14:00";"87";"Com vítima";"133,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/11/2024";"08:57:00";"95";"Com vítima";"603,000";"BR-116/MG";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/11/2024";"13:08:00";"132";"Sem vítima";"130,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/11/2024";"14:12:00";"142";"Com vítima";"195,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"16/11/2024";"14:14:00";"143";"Sem vítima";"780,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"14:30:00";"144";"Sem vítima";"780,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/11/2024";"14:52:00";"149";"Sem vítima";"697,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"14:59:00";"151";"Sem vítima";"176,000";"BR-116/RJ";"Decrescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
