data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"06/10/2025";"07:43:16";"125";"Sem vítima";"586,600";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"06/10/2025";"10:18:20";"197";"Sem vítima";"471,200";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/10/2025";"14:26:00";"258";"Sem vítima";"660,600";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"06/10/2025";"16:00:29";"294";"Com vítima";"430,360";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;2;0;0
"06/10/2025";"17:58:14";"332";"Com vítima";"653,880";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
"06/10/2025";"20:01:00";"352";"Com vítima";"421,900";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"06/10/2025";"20:08:00";"353";"Sem vítima";"659,300";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"07/10/2025";"07:05:50";"74";"Sem vítima";"159,410";"BR-163/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2025";"07:41:13";"94";"Com vítima";"671,574";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"07/10/2025";"11:35:19";"201";"Sem vítima";"472,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/10/2025";"13:29:12";"222";"Com vítima";"572,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"07/10/2025";"15:01:18";"243";"Com vítima";"160,570";"BR-163/PR";"Decrescente";"Colisão traseira";2;0;5;0;0;0;0;0;0;0;0;9;0;0;1
"08/10/2025";"05:22:27";"55";"Sem vítima";"481,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/10/2025";"08:32:36";"112";"Sem vítima";"597,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/10/2025";"08:56:16";"126";"Sem vítima";"475,500";"BR-277/PR";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/10/2025";"09:39:45";"136";"Sem vítima";"147,010";"BR-163/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/10/2025";"12:58:23";"175";"Com vítima";"155,010";"BR-163/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"08/10/2025";"13:10:48";"178";"Com vítima";"171,578";"BR-163/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"08/10/2025";"19:46:13";"242";"Com vítima";"474,700";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;1;0;0;0;0;0;22;0;0;0;1
"09/10/2025";"07:07:39";"63";"Sem vítima";"721,890";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2025";"07:14:25";"66";"Com vítima";"586,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"09/10/2025";"11:12:05";"161";"Com vítima";"125,517";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"09/10/2025";"11:21:58";"164";"Sem vítima";"598,341";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"09/10/2025";"15:22:36";"223";"Sem vítima";"346,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/10/2025";"15:27:50";"224";"Sem vítima";"245,100";"280/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2025";"06:06:02";"69";"Sem vítima";"654,125";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"10/10/2025";"06:56:14";"78";"Sem vítima";"654,125";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/10/2025";"07:12:15";"83";"Com vítima";"584,294";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/10/2025";"09:25:10";"172";"Com vítima";"350,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"10/10/2025";"14:53:15";"289";"Sem vítima";"2,333";"483/PR";"Decrescente";"Capotamento";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"10/10/2025";"15:09:53";"298";"Sem vítima";"231,189";"280/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/10/2025";"18:42:26";"342";"Com vítima";"232,780";"280/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;15;1;0;0;0
"11/10/2025";"05:56:51";"82";"Com vítima";"557,600";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"11/10/2025";"06:17:51";"86";"Sem vítima";"661,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2025";"06:56:49";"101";"Com vítima";"140,350";"BR-163/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/10/2025";"08:58:58";"154";"Com vítima";"596,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"11/10/2025";"16:59:23";"301";"Com vítima";"491,870";"182/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;1;0
"11/10/2025";"17:07:04";"302";"Com vítima";"585,341";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"11/10/2025";"21:57:32";"352";"Com vítima";"525,870";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"12/10/2025";"00:19:09";"16";"Com vítima";"502,951";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"12/10/2025";"05:28:37";"77";"Sem vítima";"540,663";"158/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2025";"12:08:46";"168";"Sem vítima";"337,305";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/10/2025";"12:08:55";"167";"Sem vítima";"431,825";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/10/2025";"12:57:41";"173";"Sem vítima";"237,800";"280/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/10/2025";"14:37:44";"187";"Sem vítima";"665,010";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2025";"15:11:35";"191";"Sem vítima";"151,010";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/10/2025";"15:30:08";"196";"Sem vítima";"173,010";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/10/2025";"16:16:44";"207";"Sem vítima";"183,010";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2025";"22:20:22";"263";"Com vítima";"10,321";"483/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
"12/10/2025";"23:34:27";"271";"Sem vítima";"497,609";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2025";"03:18:06";"57";"Sem vítima";"453,062";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/10/2025";"07:10:04";"82";"Sem vítima";"584,010";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2025";"08:56:50";"131";"Sem vítima";"722,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2025";"10:54:59";"198";"Com vítima";"684,500";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/10/2025";"11:49:43";"214";"Sem vítima";"244,900";"280/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"13/10/2025";"17:35:29";"300";"Com vítima";"670,010";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"13/10/2025";"19:52:01";"315";"Sem vítima";"601,100";"BR-277/PR";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/10/2025";"20:00:43";"317";"Sem vítima";"437,900";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2025";"21:38:47";"332";"Sem vítima";"722,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"14/10/2025";"02:18:38";"56";"Sem vítima";"316,010";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2025";"07:15:03";"89";"Com vítima";"1,010";"483/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/10/2025";"07:31:53";"102";"Com vítima";"125,800";"BR-163/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;1;0
"14/10/2025";"08:04:29";"126";"Sem vítima";"508,200";"182/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2025";"08:07:19";"127";"Sem vítima";"422,170";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2025";"09:35:52";"191";"Sem vítima";"464,500";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2025";"10:10:28";"203";"Sem vítima";"584,600";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2025";"11:19:14";"230";"Com vítima";"467,473";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;7;1;0;0;0
"14/10/2025";"12:46:02";"240";"Com vítima";"497,615";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/10/2025";"13:45:25";"251";"Com vítima";"611,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"14/10/2025";"14:16:52";"263";"Com vítima";"559,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"14/10/2025";"17:32:24";"307";"Sem vítima";"525,324";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2025";"21:26:55";"332";"Sem vítima";"188,100";"BR-163/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2025";"06:08:53";"70";"Com vítima";"522,346";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;5;1;0;0
"15/10/2025";"18:04:22";"318";"Com vítima";"582,814";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"16/10/2025";"06:59:46";"90";"Com vítima";"524,371";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;3;0;0
"16/10/2025";"11:20:41";"207";"Com vítima";"500,100";"180/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/10/2025";"11:27:19";"212";"Com vítima";"585,010";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"16/10/2025";"12:56:59";"244";"Sem vítima";"514,915";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"16/10/2025";"14:45:37";"283";"Com vítima";"607,300";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"16/10/2025";"16:16:48";"305";"Com vítima";"722,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"17/10/2025";"00:15:09";"6";"Sem vítima";"597,400";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2025";"07:12:20";"114";"Sem vítima";"588,321";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/10/2025";"08:00:15";"150";"Com vítima";"724,265";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"17/10/2025";"11:27:34";"242";"Sem vítima";"722,168";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2025";"12:37:55";"256";"Com vítima";"152,100";"BR-163/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"17/10/2025";"20:51:50";"333";"Sem vítima";"168,010";"BR-163/PR";"Crescente";"Choque";0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"17/10/2025";"23:59:16";"359";"Com vítima";"230,500";"280/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/10/2025";"00:54:41";"35";"Sem vítima";"15,500";"483/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2025";"02:32:41";"54";"Sem vítima";"504,010";"182/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"18/10/2025";"02:33:34";"55";"Com vítima";"482,010";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;1;0;0
"18/10/2025";"03:53:44";"61";"Sem vítima";"587,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/10/2025";"05:47:48";"69";"Sem vítima";"599,010";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/10/2025";"06:30:19";"75";"Sem vítima";"488,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"18/10/2025";"08:31:19";"125";"Sem vítima";"722,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/10/2025";"11:17:25";"178";"Sem vítima";"462,600";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;16;0;0;0;0
"18/10/2025";"11:38:11";"185";"Com vítima";"431,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"18/10/2025";"18:15:52";"293";"Com vítima";"1,010";"483/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"18/10/2025";"18:26:27";"297";"Sem vítima";"141,010";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2025";"20:26:42";"321";"Sem vítima";"505,010";"180/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/10/2025";"20:42:04";"323";"Com vítima";"671,900";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"19/10/2025";"05:28:04";"72";"Sem vítima";"683,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2025";"06:14:12";"74";"Sem vítima";"502,500";"180/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2025";"10:52:43";"149";"Sem vítima";"591,010";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/10/2025";"12:34:27";"176";"Sem vítima";"620,400";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"19/10/2025";"14:46:17";"186";"Com vítima";"599,244";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/10/2025";"15:00:13";"190";"Sem vítima";"501,010";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/10/2025";"15:40:15";"200";"Com vítima";"494,100";"182/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"20/10/2025";"00:25:13";"5";"Sem vítima";"145,010";"BR-163/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2025";"00:47:03";"19";"Com vítima";"140,010";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/10/2025";"07:59:23";"113";"Com vítima";"721,700";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"20/10/2025";"15:08:03";"231";"Sem vítima";"474,800";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"20/10/2025";"16:48:41";"253";"Com vítima";"535,760";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;1;0;1;0
"21/10/2025";"07:21:21";"94";"Com vítima";"721,605";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21/10/2025";"08:53:43";"135";"Sem vítima";"385,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2025";"11:32:42";"199";"Sem vítima";"374,900";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2025";"18:36:23";"280";"Com vítima";"505,010";"182/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/10/2025";"16:11:51";"654";"Sem vítima";"522,500";"182/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/10/2025";"16:40:17";"664";"Com vítima";"480,300";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"22/10/2025";"23:19:50";"732";"Sem vítima";"717,800";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/10/2025";"04:02:25";"56";"Sem vítima";"22,900";"483/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/10/2025";"09:30:15";"170";"Sem vítima";"21,762";"483/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"23/10/2025";"14:24:51";"249";"Com vítima";"644,029";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;1;4;2;0;0;0
"24/10/2025";"07:57:59";"103";"Sem vítima";"310,600";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"24/10/2025";"09:28:53";"167";"Sem vítima";"398,010";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/10/2025";"12:16:05";"215";"Com vítima";"725,035";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/10/2025";"13:30:25";"237";"Sem vítima";"430,010";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/10/2025";"23:21:46";"401";"Sem vítima";"727,020";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/10/2025";"03:11:04";"82";"Sem vítima";"693,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/10/2025";"03:47:41";"91";"Com vítima";"592,200";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"25/10/2025";"06:12:22";"104";"Sem vítima";"701,739";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/10/2025";"12:26:39";"251";"Sem vítima";"3,010";"483/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"25/10/2025";"15:58:50";"297";"Sem vítima";"349,159";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;39;0;0;0;0
"25/10/2025";"16:51:50";"321";"Com vítima";"632,226";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;9;1;0;0;0
"25/10/2025";"18:29:53";"336";"Com vítima";"671,060";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"25/10/2025";"20:22:39";"369";"Com vítima";"484,500";"182/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/10/2025";"23:08:10";"395";"Sem vítima";"602,450";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/10/2025";"03:13:29";"49";"Sem vítima";"670,640";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"26/10/2025";"04:29:38";"57";"Sem vítima";"141,300";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/10/2025";"08:22:16";"98";"Sem vítima";"476,010";"182/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/10/2025";"09:55:06";"129";"Sem vítima";"359,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"26/10/2025";"14:25:22";"198";"Sem vítima";"485,600";"182/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/10/2025";"18:09:51";"243";"Sem vítima";"584,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/10/2025";"19:16:59";"258";"Sem vítima";"712,056";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"27/10/2025";"12:07:05";"239";"Com vítima";"493,640";"BR-277/PR";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;2;0;0;0
"27/10/2025";"14:22:56";"279";"Sem vítima";"703,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2025";"15:28:17";"299";"Sem vítima";"454,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"27/10/2025";"17:50:17";"335";"Sem vítima";"168,100";"BR-163/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/10/2025";"19:50:14";"347";"Com vítima";"158,010";"BR-163/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;3;1;0;0;1
"27/10/2025";"21:01:42";"360";"Sem vítima";"645,010";"BR-277/PR";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27/10/2025";"22:56:33";"375";"Sem vítima";"180,178";"BR-163/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2025";"11:13:48";"209";"Sem vítima";"184,010";"BR-163/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"28/10/2025";"15:08:10";"260";"Sem vítima";"431,800";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/10/2025";"15:13:55";"261";"Sem vítima";"595,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"28/10/2025";"15:17:22";"263";"Sem vítima";"603,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/10/2025";"09:19:00";"149";"Sem vítima";"586,500";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/10/2025";"15:50:35";"256";"Sem vítima";"474,010";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"29/10/2025";"17:14:08";"273";"Sem vítima";"584,339";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/10/2025";"20:03:27";"309";"Sem vítima";"635,230";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/10/2025";"11:19:53";"224";"Sem vítima";"584,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2025";"11:36:13";"227";"Com vítima";"421,200";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/10/2025";"13:33:28";"263";"Sem vítima";"485,216";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2025";"14:44:14";"320";"Sem vítima";"535,650";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/10/2025";"19:20:45";"378";"Com vítima";"702,187";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"30/10/2025";"21:42:13";"406";"Sem vítima";"498,033";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;45;0;0;0;0
"30/10/2025";"21:49:25";"408";"Sem vítima";"477,358";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
